"TOA5","21490","CR1000X","21490","CR1000X.Std.04.02","CPU:CR1000X_HMP_155_je.CR1X","35026","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","RH","AirTC_Avg"
"TS","RN","Volts","Deg C","%","Deg C"
"","","Min","Smp","Smp","Avg"
"2022-01-22 03:01:00",4847,12.66,-5.033,72.63,-3.165
"2022-01-22 03:02:00",4848,12.66,-5.048,73.09,-3.136
"2022-01-22 03:03:00",4849,12.66,-5.063,73.22,-3.062
"2022-01-22 03:04:00",4850,12.66,-5.076,73.16,-2.93
"2022-01-22 03:05:00",4851,12.66,-5.088,73.09,-2.915
"2022-01-22 03:06:00",4852,12.66,-5.1,73.04,-2.871
"2022-01-22 03:07:00",4853,12.66,-5.11,72.97,-2.881
"2022-01-22 03:08:00",4854,12.66,-5.122,72.89,-2.848
"2022-01-22 03:09:00",4855,12.66,-5.133,72.77,-2.867
"2022-01-22 03:10:00",4856,12.66,-5.146,72.69,-2.899
"2022-01-22 03:11:00",4857,12.66,-5.159,72.64,-2.881
"2022-01-22 03:12:00",4858,12.66,-5.173,72.92,-2.873
"2022-01-22 03:13:00",4859,12.66,-5.188,72.89,-2.893
"2022-01-22 03:14:00",4860,12.66,-5.203,73,-2.865
"2022-01-22 03:15:00",4861,12.66,-5.218,73.1,-2.837
"2022-01-22 03:16:00",4862,12.66,-5.233,72.9,-2.824
"2022-01-22 03:17:00",4863,12.66,-5.249,72.76,-2.789
"2022-01-22 03:18:00",4864,12.66,-5.264,72.72,-2.831
"2022-01-22 03:19:00",4865,12.66,-5.281,72.61,-2.905
"2022-01-22 03:20:00",4866,12.66,-5.299,72.79,-2.91
"2022-01-22 03:21:00",4867,12.66,-5.316,72.84,-2.912
"2022-01-22 03:22:00",4868,12.65,-5.334,72.84,-2.89
"2022-01-22 03:23:00",4869,12.66,-5.351,72.84,-2.944
"2022-01-22 03:24:00",4870,12.66,-5.367,72.84,-2.93
"2022-01-22 03:25:00",4871,12.66,-5.382,72.96,-2.858
"2022-01-22 03:26:00",4872,12.65,-5.396,72.67,-2.837
"2022-01-22 03:27:00",4873,12.66,-5.409,72.42,-2.781
"2022-01-22 03:28:00",4874,12.66,-5.421,71.99,-2.782
"2022-01-22 03:29:00",4875,12.65,-5.431,71.99,-2.792
"2022-01-22 03:30:00",4876,12.66,-5.441,71.98,-2.788
"2022-01-22 03:31:00",4877,12.66,-5.449,72.08,-2.747
"2022-01-22 03:32:00",4878,12.66,-5.455,72.19,-2.76
"2022-01-22 03:33:00",4879,12.65,-5.459,71.97,-2.698
"2022-01-22 03:34:00",4880,12.66,-5.462,71.73,-2.7
"2022-01-22 03:35:00",4881,12.66,-5.463,71.67,-2.667
"2022-01-22 03:36:00",4882,12.66,-5.463,71.8,-2.597
"2022-01-22 03:37:00",4883,12.65,-5.461,71.56,-2.515
"2022-01-22 03:38:00",4884,12.66,-5.458,71.31,-2.442
"2022-01-22 03:39:00",4885,12.66,-5.455,71.02,-2.468
"2022-01-22 03:40:00",4886,12.65,-5.453,70.96,-2.423
"2022-01-22 03:41:00",4887,12.66,-5.45,70.92,-2.383
"2022-01-22 03:42:00",4888,12.66,-5.445,70.9,-2.328
"2022-01-22 03:43:00",4889,12.65,-5.438,70.45,-2.277
"2022-01-22 03:44:00",4890,12.66,-5.43,70.34,-2.249
"2022-01-22 03:45:00",4891,12.66,-5.421,70.14,-2.301
"2022-01-22 03:46:00",4892,12.66,-5.412,69.92,-2.304
"2022-01-22 03:47:00",4893,12.65,-5.403,70.14,-2.417
"2022-01-22 03:48:00",4894,12.66,-5.394,70.37,-2.438
"2022-01-22 03:49:00",4895,12.66,-5.386,70.67,-2.514
"2022-01-22 03:50:00",4896,12.65,-5.378,70.8,-2.571
"2022-01-22 03:51:00",4897,12.66,-5.371,71.1,-2.64
"2022-01-22 03:52:00",4898,12.66,-5.365,71.3,-2.654
"2022-01-22 03:53:00",4899,12.66,-5.361,71.27,-2.688
"2022-01-22 03:54:00",4900,12.65,-5.358,71.47,-2.649
"2022-01-22 03:55:00",4901,12.66,-5.356,71.48,-2.625
"2022-01-22 03:56:00",4902,12.66,-5.356,71.48,-2.672
"2022-01-22 03:57:00",4903,12.66,-5.357,71.69,-2.717
"2022-01-22 03:58:00",4904,12.65,-5.359,71.88,-2.654
"2022-01-22 03:59:00",4905,12.66,-5.362,71.82,-2.685
"2022-01-22 04:00:00",4906,12.66,-5.365,71.5,-2.625
"2022-01-22 04:01:00",4907,12.65,-5.368,71.24,-2.61
"2022-01-22 04:02:00",4908,12.66,-5.372,71.41,-2.591
"2022-01-22 04:03:00",4909,12.66,-5.375,71.43,-2.588
"2022-01-22 04:04:00",4910,12.65,-5.376,71.28,-2.559
"2022-01-22 04:05:00",4911,12.66,-5.377,71.15,-2.515
"2022-01-22 04:06:00",4912,12.66,-5.376,70.86,-2.522
"2022-01-22 04:07:00",4913,12.65,-5.376,70.69,-2.483
"2022-01-22 04:08:00",4914,12.65,-5.375,70.73,-2.518
"2022-01-22 04:09:00",4915,12.66,-5.373,70.78,-2.525
"2022-01-22 04:10:00",4916,12.65,-5.372,70.48,-2.464
"2022-01-22 04:11:00",4917,12.65,-5.372,70.34,-2.433
"2022-01-22 04:12:00",4918,12.66,-5.372,70.27,-2.384
"2022-01-22 04:13:00",4919,12.66,-5.372,69.95,-2.355
"2022-01-22 04:14:00",4920,12.66,-5.372,69.94,-2.344
"2022-01-22 04:15:00",4921,12.65,-5.374,69.72,-2.386
"2022-01-22 04:16:00",4922,12.65,-5.375,69.77,-2.355
"2022-01-22 04:17:00",4923,12.66,-5.378,69.63,-2.311
"2022-01-22 04:18:00",4924,12.65,-5.38,69.74,-2.353
"2022-01-22 04:19:00",4925,12.65,-5.383,69.84,-2.303
"2022-01-22 04:20:00",4926,12.65,-5.387,69.68,-2.263
"2022-01-22 04:21:00",4927,12.65,-5.39,69.5,-2.291
"2022-01-22 04:22:00",4928,12.65,-5.394,69.46,-2.327
"2022-01-22 04:23:00",4929,12.66,-5.398,69.56,-2.393
"2022-01-22 04:24:00",4930,12.65,-5.401,69.72,-2.377
"2022-01-22 04:25:00",4931,12.65,-5.405,69.78,-2.476
"2022-01-22 04:26:00",4932,12.66,-5.408,69.95,-2.497
"2022-01-22 04:27:00",4933,12.65,-5.411,70.04,-2.548
"2022-01-22 04:28:00",4934,12.65,-5.414,70.41,-2.537
"2022-01-22 04:29:00",4935,12.65,-5.416,70.49,-2.611
"2022-01-22 04:30:00",4936,12.65,-5.417,70.56,-2.583
"2022-01-22 04:31:00",4937,12.65,-5.417,70.51,-2.65
"2022-01-22 04:32:00",4938,12.65,-5.417,70.46,-2.654
"2022-01-22 04:33:00",4939,12.65,-5.416,70.63,-2.711
"2022-01-22 04:34:00",4940,12.65,-5.415,70.84,-2.735
"2022-01-22 04:35:00",4941,12.65,-5.414,70.97,-2.74
"2022-01-22 04:36:00",4942,12.65,-5.413,70.78,-2.744
"2022-01-22 04:37:00",4943,12.65,-5.412,70.9,-2.784
"2022-01-22 04:38:00",4944,12.65,-5.411,70.92,-2.823
"2022-01-22 04:39:00",4945,12.65,-5.409,71.06,-2.897
"2022-01-22 04:40:00",4946,12.65,-5.408,71.38,-2.965
"2022-01-22 04:41:00",4947,12.65,-5.407,71.84,-2.976
"2022-01-22 04:42:00",4948,12.65,-5.406,71.94,-3.056
"2022-01-22 04:43:00",4949,12.65,-5.406,72.12,-3.083
"2022-01-22 04:44:00",4950,12.65,-5.407,72.24,-3.154
"2022-01-22 04:45:00",4951,12.65,-5.409,72.26,-3.137
"2022-01-22 04:46:00",4952,12.65,-5.412,72.56,-3.182
"2022-01-22 04:47:00",4953,12.65,-5.415,72.8,-3.261
"2022-01-22 04:48:00",4954,12.65,-5.42,72.8,-3.294
"2022-01-22 04:49:00",4955,12.65,-5.426,73,-3.27
"2022-01-22 04:50:00",4956,12.65,-5.432,73.2,-3.297
"2022-01-22 04:51:00",4957,12.65,-5.439,73.59,-3.28
"2022-01-22 04:52:00",4958,12.65,-5.445,73.53,-3.33
"2022-01-22 04:53:00",4959,12.65,-5.452,73.55,-3.329
"2022-01-22 04:54:00",4960,12.65,-5.457,73.64,-3.385
"2022-01-22 04:55:00",4961,12.65,-5.463,73.56,-3.393
"2022-01-22 04:56:00",4962,12.65,-5.469,73.67,-3.41
"2022-01-22 04:57:00",4963,12.65,-5.473,73.82,-3.399
"2022-01-22 04:58:00",4964,12.65,-5.477,73.81,-3.449
"2022-01-22 04:59:00",4965,12.65,-5.481,74.05,-3.481
"2022-01-22 05:00:00",4966,12.65,-5.484,74,-3.472
"2022-01-22 05:01:00",4967,12.65,-5.487,73.74,-3.493
"2022-01-22 05:02:00",4968,12.65,-5.491,73.81,-3.454
"2022-01-22 05:03:00",4969,12.65,-5.494,73.94,-3.458
"2022-01-22 05:04:00",4970,12.65,-5.498,73.97,-3.458
"2022-01-22 05:05:00",4971,12.65,-5.501,73.99,-3.459
"2022-01-22 05:06:00",4972,12.65,-5.504,73.78,-3.476
"2022-01-22 05:07:00",4973,12.65,-5.507,73.95,-3.462
"2022-01-22 05:08:00",4974,12.65,-5.511,74,-3.464
"2022-01-22 05:09:00",4975,12.65,-5.514,73.99,-3.479
"2022-01-22 05:10:00",4976,12.65,-5.518,74.25,-3.476
"2022-01-22 05:11:00",4977,12.65,-5.521,74.38,-3.345
"2022-01-22 05:12:00",4978,12.65,-5.523,73.89,-3.281
"2022-01-22 05:13:00",4979,12.65,-5.525,73.51,-3.304
"2022-01-22 05:14:00",4980,12.65,-5.526,73.35,-3.312
"2022-01-22 05:15:00",4981,12.65,-5.527,73.6,-3.357
"2022-01-22 05:16:00",4982,12.65,-5.527,73.69,-3.345
"2022-01-22 05:17:00",4983,12.65,-5.527,73.85,-3.413
"2022-01-22 05:18:00",4984,12.65,-5.527,73.88,-3.408
"2022-01-22 05:19:00",4985,12.65,-5.527,73.89,-3.46
"2022-01-22 05:20:00",4986,12.65,-5.527,73.92,-3.484
"2022-01-22 05:21:00",4987,12.65,-5.526,73.88,-3.468
"2022-01-22 05:22:00",4988,12.65,-5.525,73.81,-3.47
"2022-01-22 05:23:00",4989,12.65,-5.525,73.83,-3.43
"2022-01-22 05:24:00",4990,12.65,-5.524,73.88,-3.449
"2022-01-22 05:25:00",4991,12.65,-5.524,73.84,-3.444
"2022-01-22 05:26:00",4992,12.65,-5.522,73.59,-3.426
"2022-01-22 05:27:00",4993,12.65,-5.521,73.56,-3.382
"2022-01-22 05:28:00",4994,12.65,-5.521,73.59,-3.445
"2022-01-22 05:29:00",4995,12.65,-5.521,73.72,-3.452
"2022-01-22 05:30:00",4996,12.65,-5.522,73.83,-3.478
"2022-01-22 05:31:00",4997,12.65,-5.523,73.72,-3.467
"2022-01-22 05:32:00",4998,12.65,-5.524,73.61,-3.471
"2022-01-22 05:33:00",4999,12.65,-5.526,73.38,-3.477
"2022-01-22 05:34:00",5000,12.65,-5.528,73.36,-3.466
"2022-01-22 05:35:00",5001,12.65,-5.53,73.7,-3.504
"2022-01-22 05:36:00",5002,12.65,-5.532,73.92,-3.561
"2022-01-22 05:37:00",5003,12.65,-5.534,74.04,-3.552
"2022-01-22 05:38:00",5004,12.65,-5.536,74.08,-3.596
"2022-01-22 05:39:00",5005,12.65,-5.539,73.88,-3.602
"2022-01-22 05:40:00",5006,12.65,-5.543,73.86,-3.608
"2022-01-22 05:41:00",5007,12.65,-5.547,73.96,-3.622
"2022-01-22 05:42:00",5008,12.65,-5.552,74.27,-3.646
"2022-01-22 05:43:00",5009,12.65,-5.558,74.42,-3.666
"2022-01-22 05:44:00",5010,12.65,-5.564,74.29,-3.663
"2022-01-22 05:45:00",5011,12.65,-5.57,74.45,-3.64
"2022-01-22 05:46:00",5012,12.65,-5.577,74.31,-3.592
"2022-01-22 05:47:00",5013,12.65,-5.583,74.18,-3.519
"2022-01-22 05:48:00",5014,12.65,-5.588,73.98,-3.509
"2022-01-22 05:49:00",5015,12.65,-5.593,73.72,-3.532
"2022-01-22 05:50:00",5016,12.65,-5.597,73.51,-3.464
"2022-01-22 05:51:00",5017,12.65,-5.602,73.43,-3.464
"2022-01-22 05:52:00",5018,12.65,-5.607,73.37,-3.465
"2022-01-22 05:53:00",5019,12.65,-5.611,73.43,-3.476
"2022-01-22 05:54:00",5020,12.65,-5.616,73.38,-3.491
"2022-01-22 05:55:00",5021,12.65,-5.62,73.22,-3.456
"2022-01-22 05:56:00",5022,12.65,-5.623,73.13,-3.408
"2022-01-22 05:57:00",5023,12.65,-5.625,73.25,-3.393
"2022-01-22 05:58:00",5024,12.65,-5.627,73.04,-3.443
"2022-01-22 05:59:00",5025,12.65,-5.629,73.17,-3.42
"2022-01-22 06:00:00",5026,12.64,-5.632,73.14,-3.434
"2022-01-22 06:01:00",5027,12.65,-5.635,73.08,-3.429
"2022-01-22 06:02:00",5028,12.65,-5.639,73.19,-3.405
"2022-01-22 06:03:00",5029,12.65,-5.643,73.2,-3.387
"2022-01-22 06:04:00",5030,12.65,-5.647,73.17,-3.382
"2022-01-22 06:05:00",5031,12.65,-5.651,72.91,-3.354
"2022-01-22 06:06:00",5032,12.65,-5.654,72.81,-3.281
"2022-01-22 06:07:00",5033,12.65,-5.658,72.7,-3.31
"2022-01-22 06:08:00",5034,12.65,-5.661,72.62,-3.315
"2022-01-22 06:09:00",5035,12.65,-5.664,72.52,-3.263
"2022-01-22 06:10:00",5036,12.64,-5.667,72.54,-3.264
"2022-01-22 06:11:00",5037,12.65,-5.668,72.58,-3.292
"2022-01-22 06:12:00",5038,12.65,-5.667,72.49,-3.293
"2022-01-22 06:13:00",5039,12.65,-5.664,72.47,-3.277
"2022-01-22 06:14:00",5040,12.65,-5.661,72.34,-3.307
"2022-01-22 06:15:00",5041,12.65,-5.657,72.26,-3.268
"2022-01-22 06:16:00",5042,12.65,-5.653,72.45,-3.288
"2022-01-22 06:17:00",5043,12.64,-5.649,72.32,-3.285
"2022-01-22 06:18:00",5044,12.65,-5.645,72.37,-3.267
"2022-01-22 06:19:00",5045,12.65,-5.641,72.35,-3.275
"2022-01-22 06:20:00",5046,12.65,-5.638,72.36,-3.281
"2022-01-22 06:21:00",5047,12.64,-5.635,72.35,-3.307
"2022-01-22 06:22:00",5048,12.65,-5.633,72.39,-3.355
"2022-01-22 06:23:00",5049,12.65,-5.632,72.39,-3.328
"2022-01-22 06:24:00",5050,12.65,-5.631,72.41,-3.318
"2022-01-22 06:25:00",5051,12.65,-5.63,72.64,-3.302
"2022-01-22 06:26:00",5052,12.65,-5.629,72.49,-3.376
"2022-01-22 06:27:00",5053,12.65,-5.627,72.6,-3.372
"2022-01-22 06:28:00",5054,12.64,-5.625,72.59,-3.373
"2022-01-22 06:29:00",5055,12.65,-5.622,72.58,-3.419
"2022-01-22 06:30:00",5056,12.65,-5.618,72.62,-3.416
"2022-01-22 06:31:00",5057,12.64,-5.613,72.77,-3.453
"2022-01-22 06:32:00",5058,12.65,-5.608,72.81,-3.478
"2022-01-22 06:33:00",5059,12.65,-5.602,72.8,-3.45
"2022-01-22 06:34:00",5060,12.65,-5.595,72.82,-3.474
"2022-01-22 06:35:00",5061,12.64,-5.589,72.84,-3.488
"2022-01-22 06:36:00",5062,12.65,-5.582,72.84,-3.471
"2022-01-22 06:37:00",5063,12.65,-5.576,72.71,-3.483
"2022-01-22 06:38:00",5064,12.64,-5.572,72.69,-3.471
"2022-01-22 06:39:00",5065,12.65,-5.568,72.66,-3.491
"2022-01-22 06:40:00",5066,12.65,-5.564,72.67,-3.486
"2022-01-22 06:41:00",5067,12.65,-5.561,72.67,-3.47
"2022-01-22 06:42:00",5068,12.64,-5.559,72.81,-3.476
"2022-01-22 06:43:00",5069,12.65,-5.557,72.88,-3.478
"2022-01-22 06:44:00",5070,12.65,-5.555,72.87,-3.495
"2022-01-22 06:45:00",5071,12.65,-5.554,72.91,-3.476
"2022-01-22 06:46:00",5072,12.64,-5.553,72.77,-3.441
"2022-01-22 06:47:00",5073,12.65,-5.552,72.69,-3.431
"2022-01-22 06:48:00",5074,12.65,-5.552,72.67,-3.422
"2022-01-22 06:49:00",5075,12.64,-5.553,72.52,-3.463
"2022-01-22 06:50:00",5076,12.65,-5.555,72.28,-3.424
"2022-01-22 06:51:00",5077,12.65,-5.559,72.25,-3.42
"2022-01-22 06:52:00",5078,12.64,-5.564,72.3,-3.457
"2022-01-22 06:53:00",5079,12.65,-5.571,72.53,-3.467
"2022-01-22 06:54:00",5080,12.65,-5.579,72.55,-3.459
"2022-01-22 06:55:00",5081,12.65,-5.588,72.7,-3.511
"2022-01-22 06:56:00",5082,12.64,-5.598,72.61,-3.532
"2022-01-22 06:57:00",5083,12.65,-5.607,72.69,-3.54
"2022-01-22 06:58:00",5084,12.65,-5.617,72.85,-3.567
"2022-01-22 06:59:00",5085,12.64,-5.626,73.04,-3.612
"2022-01-22 07:00:00",5086,12.65,-5.634,73.12,-3.635
"2022-01-22 07:01:00",5087,12.65,-5.642,73,-3.589
"2022-01-22 07:02:00",5088,12.65,-5.65,72.85,-3.57
"2022-01-22 07:03:00",5089,12.64,-5.657,72.9,-3.595
"2022-01-22 07:04:00",5090,12.65,-5.664,73,-3.633
"2022-01-22 07:05:00",5091,12.65,-5.672,73.03,-3.623
"2022-01-22 07:06:00",5092,12.65,-5.678,73.27,-3.667
"2022-01-22 07:07:00",5093,12.64,-5.685,73.11,-3.654
"2022-01-22 07:08:00",5094,12.65,-5.692,73.3,-3.653
"2022-01-22 07:09:00",5095,12.65,-5.699,73.23,-3.642
"2022-01-22 07:10:00",5096,12.64,-5.707,73.12,-3.643
"2022-01-22 07:11:00",5097,12.65,-5.715,73.18,-3.642
"2022-01-22 07:12:00",5098,12.65,-5.724,73.22,-3.694
"2022-01-22 07:13:00",5099,12.64,-5.733,73.25,-3.692
"2022-01-22 07:14:00",5100,12.65,-5.742,73.26,-3.734
"2022-01-22 07:15:00",5101,12.65,-5.752,73.42,-3.774
"2022-01-22 07:16:00",5102,12.65,-5.763,73.32,-3.76
"2022-01-22 07:17:00",5103,12.64,-5.774,73.33,-3.736
"2022-01-22 07:18:00",5104,12.65,-5.785,73.51,-3.766
"2022-01-22 07:19:00",5105,12.65,-5.797,73.62,-3.788
"2022-01-22 07:20:00",5106,12.64,-5.81,73.78,-3.793
"2022-01-22 07:21:00",5107,12.65,-5.822,73.74,-3.775
"2022-01-22 07:22:00",5108,12.65,-5.834,73.62,-3.813
"2022-01-22 07:23:00",5109,12.65,-5.846,73.56,-3.798
"2022-01-22 07:24:00",5110,12.64,-5.856,73.55,-3.814
"2022-01-22 07:25:00",5111,12.65,-5.866,73.55,-3.763
"2022-01-22 07:26:00",5112,12.65,-5.875,73.58,-3.77
"2022-01-22 07:27:00",5113,12.65,-5.883,73.56,-3.783
"2022-01-22 07:28:00",5114,12.64,-5.891,73.62,-3.809
"2022-01-22 07:29:00",5115,12.65,-5.897,73.55,-3.775
"2022-01-22 07:30:00",5116,12.64,-5.904,73.65,-3.762
"2022-01-22 07:31:00",5117,12.64,-5.91,73.62,-3.761
"2022-01-22 07:32:00",5118,12.65,-5.916,73.84,-3.798
"2022-01-22 07:33:00",5119,12.65,-5.922,73.93,-3.817
"2022-01-22 07:34:00",5120,12.64,-5.929,73.95,-3.803
"2022-01-22 07:35:00",5121,12.65,-5.934,73.89,-3.741
"2022-01-22 07:36:00",5122,12.65,-5.938,73.72,-3.679
"2022-01-22 07:37:00",5123,12.64,-5.941,73.66,-3.661
"2022-01-22 07:38:00",5124,12.64,-5.944,73.7,-3.677
"2022-01-22 07:39:00",5125,12.65,-5.946,73.7,-3.643
"2022-01-22 07:40:00",5126,12.64,-5.946,73.62,-3.611
"2022-01-22 07:41:00",5127,12.64,-5.946,73.57,-3.518
"2022-01-22 07:42:00",5128,12.64,-5.945,73.39,-3.49
"2022-01-22 07:43:00",5129,12.65,-5.945,73.43,-3.449
"2022-01-22 07:44:00",5130,12.64,-5.944,72.99,-3.444
"2022-01-22 07:45:00",5131,12.64,-5.944,72.93,-3.489
"2022-01-22 07:46:00",5132,12.64,-5.943,72.93,-3.411
"2022-01-22 07:47:00",5133,12.64,-5.941,72.92,-3.385
"2022-01-22 07:48:00",5134,12.64,-5.94,72.97,-3.425
"2022-01-22 07:49:00",5135,12.64,-5.938,72.78,-3.379
"2022-01-22 07:50:00",5136,12.64,-5.937,72.84,-3.322
"2022-01-22 07:51:00",5137,12.64,-5.935,73.03,-3.251
"2022-01-22 07:52:00",5138,12.64,-5.932,72.85,-3.08
"2022-01-22 07:53:00",5139,12.64,-5.928,72.39,-3.006
"2022-01-22 07:54:00",5140,12.64,-5.923,72.03,-2.939
"2022-01-22 07:55:00",5141,12.64,-5.917,71.52,-2.84
"2022-01-22 07:56:00",5142,12.64,-5.909,71.18,-2.733
"2022-01-22 07:57:00",5143,12.64,-5.901,70.51,-2.583
"2022-01-22 07:58:00",5144,12.64,-5.891,69.92,-2.367
"2022-01-22 07:59:00",5145,12.64,-5.88,69.31,-2.258
"2022-01-22 08:00:00",5146,12.64,-5.867,68.82,-2.115
"2022-01-22 08:01:00",5147,12.64,-5.852,68.26,-2.041
"2022-01-22 08:02:00",5148,12.64,-5.837,67.7,-1.929
"2022-01-22 08:03:00",5149,12.64,-5.821,67.41,-1.889
"2022-01-22 08:04:00",5150,12.64,-5.804,67.22,-1.919
"2022-01-22 08:05:00",5151,12.64,-5.788,66.97,-1.948
"2022-01-22 08:06:00",5152,12.64,-5.771,66.93,-1.927
"2022-01-22 08:07:00",5153,12.64,-5.755,67.09,-1.928
"2022-01-22 08:08:00",5154,12.64,-5.738,67.19,-1.899
"2022-01-22 08:09:00",5155,12.64,-5.72,67.18,-1.848
